team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected,home_team_name,away_team_name,home_team_slug,away_team_slug
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1.0,Boston College Eagles,Fordham Rams,ACC,Patriot,2025-08-30,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,3.0,127.0,17.37,5455.0,9,"Alumni Stadium (Chestnut Hill, MA)",44500.0,False,False,False,False,,,2025-08-21,16:43,,,,
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6863438,Michigan State Spartans vs. Boston College Eagles,2.0,Michigan State Spartans,Boston College Eagles,Big Ten,ACC,2025-09-06,19:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-boston-college-eagles-tickets-spartan-stadium-mi-9-6-25-7pm/6863438/,45.0,298.0,,,16,Spartan Stadium,75005.0,False,False,False,False,,,2025-08-21,16:43,,,,
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6953540,Stanford Cardinal vs. Boston College Eagles,3.0,Stanford Cardinal,Boston College Eagles,ACC,ACC,2025-09-13,19:00,https://www.tickpick.com/buy-stanford-cardinal-vs-boston-college-eagles-tickets-stanford-stadium-9-13-25-7pm/6953540/,5.0,589.0,,,23,Stanford Stadium,50424.0,False,True,False,False,,,2025-08-21,16:43,,,,
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6957001,Pittsburgh Panthers vs. Boston College Eagles,6.0,Pittsburgh Panthers,Boston College Eagles,ACC,ACC,2025-10-04,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-boston-college-eagles-tickets-acrisure-stadium-10-4-25-3am/6957001/,11.0,702.0,,,44,Acrisure Stadium,68400.0,False,True,False,False,,,2025-08-21,16:43,,,,
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6958500,Boston College Eagles vs. UConn Huskies,8.0,Boston College Eagles,UConn Huskies,ACC,FBS Independents,2025-10-18,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-uconn-huskies-tickets-alumni-stadium-10-18-25-3am/6958500/,7.0,669.0,,,58,"Alumni Stadium (Chestnut Hill, MA)",44500.0,False,False,False,False,,,2025-08-21,16:43,,,,
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956914,Louisville Cardinals vs. Boston College Eagles,9.0,Louisville Cardinals,Boston College Eagles,ACC,ACC,2025-10-25,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-boston-college-eagles-tickets-ln-federal-credit-union-stadium-10-25-25-3am/6956914/,12.0,306.0,,,65,L&N Federal Credit Union Stadium,41426.0,False,True,False,False,,,2025-08-21,16:43,,,,
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,10.0,Boston College Eagles,Notre Dame Fighting Irish,ACC,FBS Independents,2025-11-01,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,206.0,1772.0,,,72,"Alumni Stadium (Chestnut Hill, MA)",44500.0,False,False,True,False,,6.0,2025-08-21,16:43,,,,
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956861,Boston College Eagles vs. Southern Methodist (SMU) Mustangs,11.0,Boston College Eagles,Southern Methodist (SMU) Mustangs,ACC,ACC,2025-11-08,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-southern-methodist-(smu)-mustangs-tickets-alumni-stadium-11-8-25-3am/6956861/,11.0,750.0,,,79,"Alumni Stadium (Chestnut Hill, MA)",44500.0,False,True,False,False,,16.0,2025-08-21,16:43,,,,
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12.0,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,2025-11-15,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7.0,5931.0,,,86,"Alumni Stadium (Chestnut Hill, MA)",44500.0,False,True,False,False,,,2025-08-21,16:43,,,,
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6957150,Syracuse Orange vs. Boston College Eagles,14.0,Syracuse Orange,Boston College Eagles,ACC,ACC,2025-11-29,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-boston-college-eagles-tickets-jma-wireless-dome-11-29-25-3am/6957150/,6.0,836.0,,,100,JMA Wireless Dome,42784.0,False,True,False,False,,,2025-08-21,16:43,,,,
