event_id,date,date_est,date_est_only,home_team,away_team,venue_id,venue_name,title
17641749,2025-08-14 19:00:00+00:00,2025-08-14 15:00:00-0400,2025-08-14,,,520715,Fiesta Sports Foundation,Waitlist Deposit - UMB Bank Fiesta Sports Foundation Football Kickoff
17458919,2025-08-15 18:30:00+00:00,2025-08-15 14:30:00-0400,2025-08-15,,,1607921,Fairmont Scottsdale Princess,UMB Bank Fiesta Sports Foundation Kickoff Presented by Fairmont Scottsdale Princess
17373196,2025-08-23 17:00:00+00:00,2025-08-23 13:00:00-0400,2025-08-23,Nicholls State Colonels,Incarnate Word Cardinals,5949,John L Guidry Stadium,Incarnate Word Cardinals at Nicholls State Colonels Football
17467578,2025-08-23 19:00:00+00:00,2025-08-23 15:00:00-0400,2025-08-23,Mercer Bears,UC Davis Aggies,6016,Cramton Bowl,Mercer Bears vs UC Davis Aggies Football
17393383,2025-08-23 20:00:00+00:00,2025-08-23 16:00:00-0400,2025-08-23,UNLV Rebels,Idaho State Bengals,514837,Allegiant Stadium,Idaho State Bengals at UNLV Rebels Football
17501285,2025-08-23 20:30:00+00:00,2025-08-23 16:30:00-0400,2025-08-23,Portland State Vikings,Tarleton State Texans,78524,Hillsboro Stadium,Tarleton State Texans at Portland State Vikings Football
17372046,2025-08-23 22:30:00+00:00,2025-08-23 18:30:00-0400,2025-08-23,Kansas Jayhawks,Fresno State Bulldogs,2786,David Booth Kansas Memorial Stadium,Fresno State Bulldogs at Kansas Jayhawks Football
17377031,2025-08-23 23:00:00+00:00,2025-08-23 19:00:00-0400,2025-08-23,Western Kentucky Hilltoppers,Sam Houston Bearkats,2823,Houchens Industries-LT Smith Stadium,Sam Houston Bearkats at Western Kentucky Hilltoppers Football
17437312,2025-08-23 23:30:00+00:00,2025-08-23 19:30:00-0400,2025-08-23,Southern,North Carolina Central,2,Center Parc Stadium,MEAC/SWAC Challenge: Southern vs North Carolina Central
17356269,2025-08-23 23:30:00+00:00,2025-08-23 19:30:00-0400,2025-08-23,Hawaii Rainbow Warriors,Stanford Cardinal,518791,Clarence T.C. Ching Athletics Complex,Stanford Cardinal at Hawaii Rainbow Warriors Football
17497385,2025-08-28 08:30:00+00:00,2025-08-28 04:30:00-0400,2025-08-28,Drake Bulldogs,Upper Iowa Peacocks,6033,Drake Stadium,Upper Iowa Peacocks at Drake Bulldogs Football
17376974,2025-08-28 10:30:00+00:00,2025-08-28 06:30:00-0400,2025-08-28,San Diego State Aztecs,Stony Brook Seawolves,520013,SnapDragon Stadium,Stony Brook Seawolves at San Diego State Aztecs Football
17407031,2025-08-28 21:30:00+00:00,2025-08-28 17:30:00-0400,2025-08-28,South Florida Bulls,Boise State Broncos,39,Raymond James Stadium,Boise State Broncos at South Florida Bulls Football
17411429,2025-08-28 22:00:00+00:00,2025-08-28 18:00:00-0400,2025-08-28,Bowling Green State Falcons,Lafayette Leopards,2831,Doyt Perry Stadium,Lafayette Leopards at Bowling Green State Falcons Football
17369548,2025-08-28 22:00:00+00:00,2025-08-28 18:00:00-0400,2025-08-28,Indiana State Sycamores,McKendree Bearcats,5924,ISU Memorial Stadium,McKendree Bearcats at Indiana State Sycamores Football
17307405,2025-08-28 22:00:00+00:00,2025-08-28 18:00:00-0400,2025-08-28,Rutgers Scarlet Knights,Ohio Bobcats,2745,SHI Stadium,Ohio Bobcats at Rutgers Scarlet Knights Football
17369630,2025-08-28 22:00:00+00:00,2025-08-28 18:00:00-0400,2025-08-28,Youngstown State Penguins,Mercyhurst Lakers,5917,Stambaugh Stadium,Mercyhurst Lakers at Youngstown State Penguins Football
17372103,2025-08-28 23:00:00+00:00,2025-08-28 19:00:00-0400,2025-08-28,UCF Knights,Jacksonville State Gamecocks,2756,Acrisure Bounce House,Jacksonville State Gamecocks at UCF Knights Football
17356250,2025-08-28 23:00:00+00:00,2025-08-28 19:00:00-0400,2025-08-28,NC State Wolfpack,East Carolina Pirates,37,Carter-Finley Stadium,East Carolina Pirates at NC State Wolfpack Football
17571518,2025-08-28 23:00:00+00:00,2025-08-28 19:00:00-0400,2025-08-28,Norfolk State Spartans,Towson Tigers,6045,William 'Dick' Price Stadium,Towson Tigers at Norfolk State Spartans Football
17411405,2025-08-28 23:00:00+00:00,2025-08-28 19:00:00-0400,2025-08-28,Akron Zips,Wyoming Cowboys,2784,InfoCision Stadium,Wyoming Cowboys at Akron Zips Football
17404657,2025-08-28 23:00:00+00:00,2025-08-28 19:00:00-0400,2025-08-28,Louisiana Monroe Warhawks,Saint Francis (PA) Red Flash,2816,Malone Stadium,Saint Francis (PA) Red Flash at Louisiana Monroe Warhawks Football
