event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7599539.0,North Carolina State Wolfpack,Virginia Cavaliers,2026-08-29 04:00:00,1.0,2026-03-16 06:46:40,350.0,239.0,2026-06-03 09:00:00,350.0,,111.00108002998485,0.31714594294281384,,
7764135.0,USC Trojans,San Jose State Spartans,2026-08-29 19:00:00,1.0,2026-08-29 11:41:44,6.0,1.71,2026-05-19 18:00:00,6.0,2026-08-28 19:14:49,4.285341067053913,0.7142235111756522,-2425.2469444444446,2425.2469444444446
8118967.0,Virginia Cavaliers,North Carolina State Wolfpack,2026-08-29 19:30:00,1.0,2026-08-29 13:22:50,34.0,17.76,2026-05-19 18:30:00,22.0,2026-08-23 10:45:28,4.244338627804549,0.19292448308202495,-2296.257777777778,2296.257777777778
7841805.0,Eastern Michigan Eagles,Sacramento State Hornets,2026-08-29 22:30:00,1.0,2026-08-29 16:56:12,43.0,25.71,2026-05-19 21:30:00,17.0,2026-08-27 11:41:16,8.711080926168112,0.5124165250687125,-2390.1877777777777,2390.1877777777777
7631070.0,Stanford Cardinal,Hawaii Rainbow Warriors,2026-08-29 23:00:00,1.0,2026-08-29 15:27:54,6.0,1.82,2026-05-19 22:00:00,6.0,2026-08-29 00:19:55,4.176959965628367,0.6961599942713944,-2426.3319444444446,2426.3319444444446
7647985.0,Florida State Seminoles,New Mexico State Aggies,2026-08-29 23:00:00,1.0,2026-08-29 16:56:12,84.0,54.42,2026-05-19 22:00:00,20.0,2026-07-28 10:17:52,34.42121163109376,1.721060581554688,-1668.2977777777778,1668.2977777777778
7682305.0,UNLV Rebels,Memphis Tigers,2026-08-30 02:00:00,1.0,2026-08-29 16:56:12,42.0,27.54,2026-05-20 01:00:00,29.0,2026-07-08 10:22:44,1.4625880029606861,0.05043406906760987,-1185.378888888889,1185.378888888889
7646409.0,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03 22:00:00,1.0,2026-09-03 15:57:03,6.0,2.26,2026-05-24 21:00:00,6.0,2026-09-03 09:06:06,3.7418442384550574,0.6236407064091762,-2436.1016666666665,2436.1016666666665
7657091.0,Buffalo Bulls,UAlbany Great Danes,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,23.0,8.65,2026-05-24 22:00:00,16.0,2026-09-03 13:55:05,7.346543655963931,0.4591589784977457,-2439.9180555555554,2439.9180555555554
7630606.0,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,7.0,1.91,2026-05-24 22:00:00,3.0,2026-09-01 21:11:30,1.09138406540706,0.36379468846901997,-2399.1916666666666,2399.1916666666666
7647963.0,UCF Knights,Bethune-Cookman Wildcats,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,13.0,5.87,2026-05-24 22:00:00,4.0,2026-08-19 00:51:59,1.8706298914472415,0.46765747286181036,-2066.866388888889,2066.866388888889
7601586.0,Kennesaw State Owls,West Georgia Wolves,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,19.0,9.33,2026-05-24 22:00:00,17.0,2026-09-03 15:57:03,7.673965953860858,0.45140976199181515,-2441.9508333333333,2441.9508333333333
7528873.0,Minnesota Golden Gophers,Eastern Illinois Panthers,2026-09-04 00:00:00,1.0,2026-09-03 17:42:05,14.0,6.82,2026-05-24 23:00:00,8.0,2026-08-04 14:07:20,1.1774747684774498,0.14718434605968123,-1719.1222222222223,1719.1222222222223
7622643.0,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-04 00:00:00,1.0,2026-09-03 17:42:05,13.0,4.58,2026-05-24 23:00:00,12.0,2026-08-31 11:59:45,7.419178223288544,0.618264851940712,-2364.9958333333334,2364.9958333333334
7528639.0,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04 00:00:00,1.0,2026-09-03 19:06:35,94.0,40.19,2026-05-24 23:00:00,45.0,2026-08-27 23:51:28,4.805730979135994,0.10679402175857765,-2280.8577777777778,2280.8577777777778
7647931.0,Kansas Jayhawks,LIU Sharks,2026-09-04 00:00:00,1.0,2026-09-04 16:43:39,11.0,3.96,2026-05-24 23:00:00,11.0,2026-09-04 14:24:22,7.042920071660751,0.6402654610600682,-2463.406111111111,2463.406111111111
7528941.0,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,2026-09-03 17:42:05,62.0,26.61,2026-05-25 00:00:00,25.0,2026-09-01 15:15:47,1.6074043740195911,0.06429617496078364,-2391.2630555555556,2391.2630555555556
7600381.0,Illinois Fighting Illini,UAB Blazers,2026-09-04 01:00:00,1.0,2026-09-03 19:06:35,2.0,0.78,2026-05-25 00:00:00,2.0,2026-09-03 17:42:05,1.2167983674469327,0.6083991837234664,-2441.7013888888887,2441.7013888888887
7657100.0,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04 22:30:00,1.0,2026-09-04 16:43:39,17.0,6.78,2026-05-25 21:30:00,15.0,2026-09-02 13:58:34,8.215839013331173,0.5477226008887449,-2392.476111111111,2392.476111111111
7646156.0,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,2026-09-04 16:43:39,2.0,0.76,2026-05-25 22:00:00,2.0,2026-09-04 11:01:03,1.2441057974670238,0.6220528987335119,-2437.0175,2437.0175
7658200.0,Georgia State Panthers,North Carolina A&T Aggies,2026-09-04 23:00:00,1.0,2026-09-04 16:43:39,39.0,14.84,2026-05-25 22:00:00,7.0,2026-08-28 19:14:49,7.838235835412405,1.1197479764874865,-2277.2469444444446,2277.2469444444446
7528957.0,Virginia Tech Hokies,Virginia Military Keydets,2026-09-05 00:00:00,1.0,2026-09-05 17:32:51,107.0,66.71,2026-05-25 23:00:00,50.0,2026-08-19 10:06:58,16.713846536050028,0.33427693072100056,-2051.116111111111,2051.116111111111
7601219.0,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,2026-09-04 16:43:39,40.0,27.52,2026-05-25 23:00:00,30.0,2026-07-20 14:13:40,2.479835553962168,0.08266118513207227,-1335.2277777777779,1335.2277777777779
7601352.0,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,2026-09-04 16:43:39,37.0,23.02,2026-05-25 23:00:00,31.0,2026-08-13 04:30:32,7.9837861120383735,0.2575414874851088,-1901.5088888888888,1901.5088888888888
7646753.0,UTSA Roadrunners,University of Texas-Rio Grande Valley,2026-09-05 00:00:00,1.0,2026-09-05 13:45:45,30.0,17.93,2026-05-25 23:00:00,26.0,2026-08-23 04:34:56,8.068062792078226,0.3103101073876241,-2141.5822222222223,2141.5822222222223
7627652.0,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,2026-09-04 16:43:39,23.0,9.26,2026-05-26 00:00:00,14.0,2026-09-03 10:59:38,4.740275618955989,0.3385911156397135,-2410.9938888888887,2410.9938888888887
7704585.0,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,2026-09-04 16:43:39,41.0,15.73,2026-05-26 00:00:00,16.0,2026-08-27 11:41:16,0.26586879287660103,0.016616799554787565,-2243.6877777777777,2243.6877777777777
