event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
6879247,2025-08-28T03:00:00,1.0,Big Ten,Mid-American,21.56,2025-08-24,23:00,model,25.0,
6867563,2025-08-28T03:00:00,1.0,Mountain West,CAA,23.58,2025-08-23,22:00,model,20.0,
6886689,2025-08-28T17:00:00,1.0,American Athletic,Mountain West,26.27,2025-07-31,07:00,model,26.0,2025-08-27T15:51:31
6878936,2025-08-28T18:00:00,1.0,SEC,UAC,19.61,2025-08-26,23:00,model,15.0,
6886796,2025-08-28T18:00:00,1.0,Big 12,Big South-OVC,11.39,2025-08-22,14:00,model,13.0,2025-08-27T14:44:49
7016297,2025-08-28T18:00:00,1.0,Sun Belt,NEC,15.58,2025-08-24,21:00,model,12.0,2025-08-28T18:00:02
6879241,2025-08-28T18:00:00,1.0,Big Ten,Mid-American,21.42,2025-08-25,16:00,model,17.0,2025-08-28T06:00:03
6867592,2025-08-28T18:00:00,1.0,Mid-American,Patriot,12.92,2025-07-30,03:00,model,13.0,2025-08-28T18:00:02
6887036,2025-08-28T19:00:00,1.0,Mid-American,Mountain West,22.57,2025-08-28,18:00,model,13.0,2025-08-28T18:00:02
6886830,2025-08-28T19:00:00,1.0,Big 12,Conference USA,7.19,2025-08-27,15:00,model,6.0,2025-08-28T06:00:03
6863440,2025-08-28T19:00:00,1.0,Big Ten,Mid-American,17.0,2025-08-28,17:00,model,12.0,2025-08-28T18:00:02
6885491,2025-08-28T19:00:00,1.0,American Athletic,SWAC,27.24,2025-08-27,16:00,model,25.0,2025-08-27T15:51:31
6953577,2025-08-28T19:00:00,1.0,ACC,CAA,14.75,2025-08-26,23:00,model,11.0,2025-08-27T14:44:49
6886533,2025-08-28T19:00:00,1.0,ACC,American Athletic,114.84,2025-08-27,16:00,model,106.0,2025-08-27T15:51:31
6863723,2025-08-28T19:00:00,1.0,Big 12,Southland,18.86,2025-08-27,20:00,model,20.0,2025-08-28T18:00:02
6809418,2025-08-28T20:00:00,1.0,Big 12,Big Ten,56.05,2025-08-28,03:00,model,24.0,2025-08-29T00:00:00
6876516,2025-08-28T20:00:00,1.0,Big Ten,Mid-American,6.7,2025-08-28,18:00,model,4.0,2025-08-28T18:00:02
6849988,2025-08-29T18:00:00,1.0,Big 12,ACC,123.29,2025-08-24,17:00,model,124.0,2025-08-28T06:00:03
7020963,2025-08-29T18:00:00,1.0,American Athletic,UAC,5.11,2025-08-29,00:00,model,5.0,2025-08-29T00:00:00
