event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time
6879247,2025-08-28T03:00:00,1,Big Ten,Mid-American,20.43,2025-08-25,06:00
6867563,2025-08-28T03:00:00,1,Mountain West,CAA,22.8,2025-08-24,06:00
7062840,2025-08-28T15:00:00,0,,,19.77,2025-08-04,06:00
6886689,2025-08-28T17:00:00,1,American Athletic,Mountain West,28.31,2025-08-14,06:00
7016297,2025-08-28T18:00:00,1,Sun Belt,NEC,22.64,2025-08-24,06:00
6867592,2025-08-28T18:00:00,1,Mid-American,Patriot,13.79,2025-07-29,06:00
6886796,2025-08-28T18:00:00,1,Big 12,Big South-OVC,14.78,2025-08-16,06:00
6878936,2025-08-28T18:00:00,1,SEC,UAC,19.16,2025-08-25,06:00
6879241,2025-08-28T18:00:00,1,Big Ten,Mid-American,20.43,2025-08-25,06:00
6886533,2025-08-28T19:00:00,0,,,19.77,2025-08-04,06:00
6953577,2025-08-28T19:00:00,1,ACC,CAA,8.0,2025-08-25,06:00
6863723,2025-08-28T19:00:00,0,,,19.77,2025-08-04,06:00
6885491,2025-08-28T19:00:00,1,American Athletic,SWAC,23.61,2025-08-04,06:00
6863440,2025-08-28T19:00:00,1,Big Ten,Mid-American,17.85,2025-08-16,06:00
6887036,2025-08-28T19:00:00,1,Mid-American,Mountain West,25.56,2025-08-15,06:00
6886830,2025-08-28T19:00:00,1,Big 12,Conference USA,9.59,2025-08-25,06:00
6809418,2025-08-28T20:00:00,1,Big 12,Big Ten,84.52,2025-08-27,06:00
6876516,2025-08-28T20:00:00,1,Big Ten,Mid-American,12.8,2025-08-27,06:00
6849988,2025-08-29T18:00:00,0,,,19.77,2025-08-05,06:00
6886786,2025-08-29T18:00:00,1,Big 12,NEC,14.52,2025-08-24,06:00
7020963,2025-08-29T18:00:00,0,,,19.77,2025-08-05,06:00
6879347,2025-08-29T18:00:00,1,Big Ten,Big South-OVC,6.84,2025-08-24,06:00
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,6.0,2025-08-24,06:00
6798223,2025-08-29T19:00:00,1,Big 12,SEC,68.99,2025-08-22,06:00
6739382,2025-08-29T19:00:00,0,,,19.77,2025-08-05,06:00
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,37.17,2025-08-17,06:00
