season,week,seasonType,dayOfWeek,homeTeam,awayTeam,homeTeamRank,awayTeamRank,isRankedMatchup,stadium,capacity,city,state,neutralSite,isRivalry,conferenceGame,excitementIndex,lowest_price,average_price,listing_count,group_price_2,group_price_4,lowest_price_upper,lowest_price_lower,date_collected,time_collected,days_until_game
2025,1,regular,Saturday,Iowa State,Kansas State,15.0,,False,Jack Trice Stadium,61500.0,Ames,IA,True,True,True,,119,139,953,191,325,100,157,2025-07-06,21:00,48
2025,1,regular,Saturday,Kansas,Fresno State,,,False,David Booth Kansas Memorial Stadium[O 1],50071.0,Lawrence,KS,False,False,False,,54,112,471,53,359,99,199,2025-07-06,21:00,48
2025,1,regular,Saturday,Western Kentucky,Sam Houston,,,False,Houchens Industries–L. T. Smith Stadium at Jimmy Feix Field,22113.0,Bowling Green,KY,False,False,True,,124,203,777,67,385,55,97,2025-07-06,21:00,48
2025,1,regular,Saturday,Hawai'i,Stanford,,,False,,,,,False,False,False,,109,103,780,180,397,25,138,2025-07-06,21:00,48
2025,1,regular,Thursday,San Diego State,Stony Brook,,,False,Snapdragon Stadium,35000.0,San Diego,CA,False,False,False,,37,153,394,103,125,39,148,2025-07-06,21:00,53
2025,1,regular,Thursday,South Florida,Boise State,,8.0,False,Raymond James Stadium,65857.0,Tampa,FL,False,False,False,,97,84,227,193,240,80,179,2025-07-06,21:00,53
2025,1,regular,Thursday,Rutgers,Ohio,,,False,SHI Stadium,52454.0,Piscataway,NJ,False,False,False,,93,146,806,153,338,33,126,2025-07-06,21:00,53
2025,1,regular,Thursday,Bowling Green,Lafayette,,,False,Doyt L. Perry Stadium,24000.0,Bowling Green,OH,False,False,False,,55,194,120,132,398,83,169,2025-07-06,21:00,53
2025,1,regular,Thursday,Delaware,Delaware State,,,False,Delaware Stadium,18309.0,Newark,DE,False,True,False,,146,113,628,130,377,22,174,2025-07-06,21:00,53
2025,1,regular,Thursday,Akron,Wyoming,,,False,InfoCision Stadium–Summa Field,30000.0,Akron,OH,False,False,False,,100,130,901,144,277,62,118,2025-07-06,21:00,53
2025,1,regular,Thursday,UL Monroe,St. Francis (PA),,,False,,,,,False,False,False,,67,245,344,58,381,59,141,2025-07-06,21:00,53
2025,1,regular,Thursday,UCF,Jacksonville State,,,False,Acrisure Bounce House,44206.0,Orlando[c],FL,False,False,False,,82,235,724,82,255,70,190,2025-07-06,21:00,53
2025,1,regular,Thursday,NC State,East Carolina,,,False,Wayne Day Family Field at Carter–Finley Stadium,57583.0,Raleigh,NC,False,True,False,,51,248,167,145,355,77,191,2025-07-06,21:00,53
2025,1,regular,Thursday,Missouri,Central Arkansas,22.0,,False,Faurot Field at Memorial Stadium,61620.0,Columbia,MO,False,False,False,,118,135,603,184,307,66,175,2025-07-06,21:00,53
2025,1,regular,Thursday,Oklahoma State,UT Martin,,,False,Boone Pickens Stadium,60218.0,Stillwater,OK,False,False,False,,52,192,923,134,108,76,114,2025-07-06,21:00,53
2025,1,regular,Thursday,Duke,Elon,,,False,Brooks Field at Wallace Wade Stadium,35018.0,Durham,NC,False,False,False,,36,193,310,174,189,51,151,2025-07-06,21:00,53
2025,1,regular,Thursday,Minnesota,Buffalo,,,False,Huntington Bank Stadium,50805.0,Minneapolis,MN,False,False,False,,87,117,967,178,124,59,174,2025-07-06,21:00,53
2025,1,regular,Thursday,Houston,Stephen F. Austin,,,False,John O'Quinn Field at Space City Financial Stadium,40000.0,Houston,TX,False,False,False,,62,219,290,116,180,23,115,2025-07-06,21:00,53
2025,1,regular,Thursday,UAB,Alabama State,,,False,Protective Stadium,47100.0,Birmingham,AL,False,False,False,,118,231,911,180,396,84,138,2025-07-06,21:00,53
2025,1,regular,Thursday,Wisconsin,Miami (OH),,,False,Camp Randall Stadium,76057.0,Madison,WI,False,False,False,,57,187,463,118,299,36,164,2025-07-06,21:00,53
2025,1,regular,Thursday,Cincinnati,Nebraska,,,False,Nippert Stadium,38088.0,Cincinnati,OH,True,False,False,,42,75,650,192,161,63,129,2025-07-06,21:00,53
2025,1,regular,Friday,Army,Tarleton State,21.0,,False,Blaik Field at Michie Stadium,38000.0,West Point,NY,False,False,False,,96,248,803,69,229,89,124,2025-07-06,21:00,54
2025,1,regular,Friday,Michigan State,Western Michigan,,,False,Spartan Stadium,75005.0,East Lansing,MI,False,False,False,,27,207,194,175,258,69,175,2025-07-06,21:00,54
2025,1,regular,Friday,Wake Forest,Kennesaw State,,,False,Allegacy Federal Credit Union Stadium,31500.0,Winston-Salem,NC,False,False,False,,86,169,655,62,124,91,184,2025-07-06,21:00,54
2025,1,regular,Friday,Florida International,Bethune-Cookman,,,False,,,,,True,False,False,,99,129,706,107,181,79,124,2025-07-06,21:00,54
2025,1,regular,Friday,Charlotte,App State,,,False,McColl–Richardson Field at Jerry Richardson Stadium,15314.0,Charlotte,NC,True,False,False,,126,120,970,50,315,80,106,2025-07-06,21:00,54
2025,1,regular,Friday,Kansas,Wagner,,,False,David Booth Kansas Memorial Stadium[O 1],50071.0,Lawrence,KS,False,False,False,,23,125,407,193,134,36,121,2025-07-06,21:00,54
2025,1,regular,Friday,Illinois,Western Illinois,16.0,,False,Memorial Stadium,60670.0,Champaign,IL,False,False,False,,89,228,181,80,229,43,176,2025-07-06,21:00,54
2025,1,regular,Friday,Colorado,Georgia Tech,25.0,,False,Folsom Field,50183.0,Boulder,CO,False,False,False,,148,63,213,188,106,96,171,2025-07-06,21:00,54
2025,1,regular,Friday,Baylor,Auburn,,,False,McLane Stadium,45140.0,Waco,TX,False,False,False,,72,215,509,60,278,58,130,2025-07-06,21:00,54
2025,1,regular,Friday,Sam Houston,UNLV,,23.0,False,Elliott T. Bowers Stadium[O 2],14000.0,Huntsville,TX,False,False,False,,63,102,182,127,311,80,184,2025-07-06,21:00,54
2025,1,regular,Friday,San José State,Central Michigan,,,False,,,,,False,False,False,,100,176,613,118,280,28,137,2025-07-06,21:00,54
2025,1,regular,Saturday,Tulane,Northwestern,,,False,Benson Field at Yulman Stadium,30000.0,New Orleans,LA,False,False,False,,49,77,506,112,304,74,108,2025-07-06,21:00,55
2025,1,regular,Saturday,Navy,VMI,,,False,Navy–Marine Corps Memorial Stadium,34000.0,Annapolis,MD,False,False,False,,60,145,536,126,160,37,156,2025-07-06,21:00,55
2025,1,regular,Saturday,Ohio State,Texas,1.0,4.0,True,Ohio Stadium,102780.0,Columbus,OH,False,False,False,,118,121,519,111,216,82,95,2025-07-06,21:00,55
2025,1,regular,Saturday,Maryland,Florida Atlantic,,,False,SECU Stadium,51802.0,College Park,MD,False,False,False,,74,75,498,152,185,35,94,2025-07-06,21:00,55
2025,1,regular,Saturday,Kent State,Merrimack,,,False,Dix Stadium,25000.0,Kent,OH,False,False,False,,42,87,533,105,222,67,88,2025-07-06,21:00,55
2025,1,regular,Saturday,Syracuse,Tennessee,20.0,9.0,True,JMA Wireless Dome,42784.0,Syracuse,NY,True,False,False,,94,133,334,65,297,42,198,2025-07-06,21:00,55
2025,1,regular,Saturday,Pittsburgh,Duquesne,,,False,Acrisure Stadium,68400.0,Pittsburgh,PA,False,False,False,,83,105,251,81,275,94,133,2025-07-06,21:00,55
2025,1,regular,Saturday,Southern Miss,Mississippi State,,,False,Carlisle-Faulkner Field at M.M. Roberts Stadium,36000.0,Hattiesburg,MS,False,False,False,,23,233,330,67,371,63,104,2025-07-06,21:00,55
2025,1,regular,Saturday,Purdue,Ball State,,,False,Ross–Ade Stadium,61441.0,West Lafayette,IN,False,False,False,,110,230,274,78,137,40,126,2025-07-06,21:00,55
2025,1,regular,Saturday,Kentucky,Toledo,,,False,Kroger Field at C.M. Newton Grounds,61000.0,Lexington,KY,False,False,False,,87,102,424,104,157,47,109,2025-07-06,21:00,55
2025,1,regular,Saturday,Boston College,Fordham,,,False,Alumni Stadium,44500.0,Newton[e],MA,False,False,False,,95,137,296,113,392,61,162,2025-07-06,21:00,55
2025,1,regular,Saturday,UConn,Central Connecticut,,,False,Pratt & Whitney Stadium at Rentschler Field,40000.0,East Hartford,CT,False,False,False,,29,63,830,100,144,64,101,2025-07-06,21:00,55
2025,1,regular,Saturday,West Virginia,Robert Morris,,,False,Mountaineer Field at Milan Puskar Stadium,60000.0,Morgantown,WV,False,False,False,,123,218,985,173,207,22,165,2025-07-06,21:00,55
2025,1,regular,Saturday,Indiana,Old Dominion,10.0,,False,Memorial Stadium,52959.0,Bloomington,IN,False,False,False,,58,144,919,96,166,41,136,2025-07-06,21:00,55
2025,1,regular,Saturday,Louisville,Eastern Kentucky,,,False,L&N Federal Credit Union Stadium,61000.0,Louisville,KY,False,False,False,,105,203,167,103,308,38,126,2025-07-06,21:00,55
2025,1,regular,Saturday,Iowa State,South Dakota,15.0,,False,Jack Trice Stadium,61500.0,Ames,IA,False,False,False,,54,198,959,142,347,21,121,2025-07-06,21:00,55
2025,1,regular,Saturday,Florida State,Alabama,,17.0,False,Bobby Bowden Field at Doak S. Campbell Stadium,79560.0,Tallahassee,FL,False,False,False,,87,180,139,140,351,85,184,2025-07-06,21:00,55
2025,1,regular,Saturday,Northern Illinois,Holy Cross,,,False,,,,,False,False,False,,27,173,869,168,399,97,142,2025-07-06,21:00,55
