id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401752865,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1642,,194,Ohio State Buckeyes,fbs,Big Ten,,,,1977,,,,,10/11/2025,Saturday,,10/11/2025,9,1,TRUE,60670
401752921,2025,14,regular,2025-11-29 17:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1742,,194,Ohio State Buckeyes,fbs,Big Ten,,,,1977,,,,,11/29/2025,Saturday,2025-11-29 12:00:00-05:00,11/29/2025,23,1,TRUE,107601
401752852,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1604,,194,Ohio State Buckeyes,fbs,Big Ten,,,,1977,,,,,9/27/2025,Saturday,,9/27/2025,,1,FALSE,70083
401752877,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1619,,194,Ohio State Buckeyes,fbs,Big Ten,,,,1977,,,,,10/18/2025,Saturday,,10/18/2025,,1,FALSE,76057
401752897,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1293,,194,Ohio State Buckeyes,fbs,Big Ten,,,,1977,,,,,11/8/2025,Saturday,,11/8/2025,,1,FALSE,61441
401752889,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,1977,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087,,,,,11/1/2025,Saturday,,11/1/2025,1,2,TRUE,102780
401752855,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1330,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087,,,,,10/4/2025,Saturday,,10/4/2025,,2,FALSE,89702
401752875,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1680,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087,,,,,10/18/2025,Saturday,,10/18/2025,,2,FALSE,69250
401752903,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1405,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087,,,,,11/15/2025,Saturday,,11/15/2025,,2,FALSE,75005
401752920,2025,14,regular,2025-11-29 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087,,,,,11/29/2025,Saturday,,11/29/2025,,2,FALSE,52454
