id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401864577,2026,1,regular,2026-08-29 04:00:00+00:00,True,False,False,False,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,,,,,,2026-08-29 00:00:00-04:00,Saturday,,,,,,,,2026-08-29,,,False,18700
401858201,2026,1,regular,2026-08-29 04:00:00+00:00,True,False,False,False,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,,,,2026-08-29 00:00:00-04:00,Saturday,,,,,,,,2026-08-29,,,False,50424
401866408,2026,1,regular,2026-08-29 04:00:00+00:00,True,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,16,Sacramento State Hornets,fbs,Mid-American,,,,,,,,,2026-08-29 00:00:00-04:00,Saturday,,,,,,,,2026-08-29,,,False,26188
401858203,2026,1,regular,2026-08-29 04:00:00+00:00,True,False,False,False,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,,,166,New Mexico State Aggies,fbs,Conference USA,,,,,,,,,2026-08-29 00:00:00-04:00,Saturday,,,,,,,,2026-08-29,,,False,67277.0
401864494,2026,1,regular,2026-08-29 04:00:00+00:00,True,False,False,False,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,,,23,San Jose State Spartans,fbs,Mountain West,,,,,,,,,2026-08-29 00:00:00-04:00,Saturday,,,,,,,,2026-08-29,20.0,,False,77500
401858202,2026,1,regular,2026-08-29 04:00:00+00:00,True,False,True,True,,11797,Nilton Santos Stadium,258,Virginia Cavaliers,fbs,ACC,,,,,,152,North Carolina State Wolfpack,fbs,ACC,,,,,,,,,2026-08-29 00:00:00-04:00,Saturday,,,,,,,,2026-08-29,16.0,,False,
401864570,2026,1,regular,2026-08-29 04:00:00+00:00,True,False,False,False,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,,,166,New Mexico State Aggies,fbs,Conference USA,,,,,,,,,2026-08-29 00:00:00-04:00,Saturday,,,,,,,,2026-08-29,,,False,67277.0
401856766,2026,1,regular,2026-08-29 04:00:00+00:00,True,False,True,False,,3504,Aviva Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,,,153,North Carolina Tar Heels,fbs,ACC,,,,,,,,,2026-08-29 00:00:00-04:00,Saturday,,,,,,,,2026-08-29,25.0,,False,51700.0
401862693,2026,1,regular,2026-08-29 04:00:00+00:00,True,False,False,False,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,,,235,Memphis Tigers,fbs,American Athletic,,,,,,,,,2026-08-29 00:00:00-04:00,Saturday,,,,,,,,2026-08-29,,,False,65000
401858204,2026,1,regular,2026-09-03 04:00:00+00:00,True,False,False,False,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,2006,Akron Zips,fbs,Mid-American,,,,,,,,,2026-09-03 00:00:00-04:00,Thursday,,,,,,,,2026-09-03,,,False,31500
401864424,2026,1,regular,2026-09-03 04:00:00+00:00,True,False,False,False,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,,,2771,Merrimack Warriors,fcs,FCS Independents,,,,,,,,,2026-09-03 00:00:00-04:00,Thursday,,,,,,,,2026-09-03,,,False,18500
401858423,2026,1,regular,2026-09-03 04:00:00+00:00,True,False,False,False,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,113,UMass Minutemen,fbs,Mid-American,,,,,,,,,2026-09-03 00:00:00-04:00,Thursday,,,,,,,,2026-09-03,,,False,52454
