id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401858225,2026,3,regular,2026-09-17 23:30:00+00:00,False,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1678,,183,Syracuse Orange,fbs,ACC,,,,1287.0,,,,,,2026-09-17 19:30:00-04:00,Thursday,2026-09-17 19:30:00-04:00,,,,,,,2026-09-17,,,False,68400.0
401858226,2026,3,regular,2026-09-18 23:30:00+00:00,False,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1508,,2390,Miami Hurricanes,fbs,ACC,,,,1901.0,,,,,,2026-09-18 19:30:00-04:00,Friday,2026-09-18 19:30:00-04:00,,,,,,,2026-09-18,,5.0,False,31500.0
401856811,2026,3,regular,2026-09-19 00:00:00+00:00,False,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1845,,248,Houston Cougars,fbs,Big 12,,,,1514.0,,,,,,2026-09-18 20:00:00-04:00,Friday,2026-09-18 20:00:00-04:00,,,,,,,2026-09-19,13.0,22.0,True,60454.0
401858455,2026,3,regular,2026-09-19 02:30:00+00:00,False,False,False,False,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1838,1838.0,2502,Portland State Vikings,fcs,Big Sky,,,,,,,,,,2026-09-18 22:30:00-04:00,Friday,2026-09-18 22:30:00-04:00,,,,,,,2026-09-19,21.0,,False,54000.0
401869940,2026,3,regular,2026-09-19 15:30:00+00:00,False,False,False,False,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1411,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1270.0,,,,,,2026-09-19 11:30:00-04:00,Saturday,2026-09-19 11:30:00-04:00,,,,,,,2026-09-19,,,False,18500.0
401856792,2026,3,regular,2026-09-19 16:00:00+00:00,False,False,False,False,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1684,,2655,Tulane Green Wave,fbs,American Athletic,,,,1528.0,,,,,,2026-09-19 12:00:00-04:00,Saturday,2026-09-19 12:00:00-04:00,,,,,,,2026-09-19,,,False,50000.0
401856812,2026,3,regular,2026-09-19 16:00:00+00:00,False,False,True,True,,2455,Wembley Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1485,,9,Arizona State Sun Devils,fbs,Big 12,,,,1531.0,,,,,,2026-09-19 12:00:00-04:00,Saturday,2026-09-19 12:00:00-04:00,,,,,,,2026-09-19,,,False,90000.0
401856686,2026,3,regular,2026-09-19 16:00:00+00:00,False,False,False,True,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1490,,61,Georgia Bulldogs,fbs,SEC,,,,1948.0,,,,,,2026-09-19 12:00:00-04:00,Saturday,2026-09-19 12:00:00-04:00,,,,,,,2026-09-19,,2.0,False,80000.0
401856798,2026,3,regular,2026-09-19 16:00:00+00:00,False,False,False,False,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1588,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1227.0,,,,,,2026-09-19 12:00:00-04:00,Saturday,2026-09-19 12:00:00-04:00,,,,,,,2026-09-19,,,False,61500.0
401858228,2026,3,regular,2026-09-19 16:00:00+00:00,False,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1503,1503.0,2382,Mercer Bears,fcs,Southern,,,,,,,,,,2026-09-19 12:00:00-04:00,Saturday,2026-09-19 12:00:00-04:00,,,,,,,2026-09-19,,,False,55000.0
