id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
6878885,2025-10-25,LSU Tigers,Texas A&M Aggies,300.1,96.0,204.1,2.126041666666667,2025-10-11 03:00:00,2025-10-13 12:00:01,57.000277777777775,-57.000277777777775
6879089,2025-10-25,Vanderbilt Commodores,Missouri Tigers,166.8,46.0,120.8,2.6260869565217395,2025-10-24 23:00:00,2025-10-18 00:00:03,166.99916666666667,166.99916666666667
6878724,2025-10-25,South Carolina Gamecocks,Alabama Crimson Tide,107.11,218.0,110.89,0.5086697247706422,2025-10-24 20:00:00,2025-10-11 12:00:01,319.9997222222222,319.9997222222222
6956944,2025-10-25,Miami Hurricanes,Stanford Cardinal,87.54,9.0,78.54,8.726666666666667,2025-09-27 00:00:00,2025-08-30 06:00:03,665.9991666666666,665.9991666666666
6879118,2025-10-25,Oklahoma Sooners,Mississippi Rebels,145.05,73.0,72.05000000000001,0.9869863013698632,2025-09-25 03:00:00,2025-09-01 12:00:03,566.9991666666666,566.9991666666666
6885529,2025-10-25,Michigan State Spartans,Michigan Wolverines,158.85,88.0,70.85,0.8051136363636363,2025-10-24 10:00:00,2025-10-20 12:00:00,94.0,94.0
6878908,2025-10-25,Kentucky Wildcats,Tennessee Volunteers,142.88,78.0,64.88,0.8317948717948718,2025-10-04 22:00:00,2025-10-10 18:00:03,140.00083333333333,-140.00083333333333
6877397,2025-10-25,Washington Huskies,Illinois Fighting Illini,70.56,18.0,52.56,2.92,2025-10-24 15:00:00,2025-10-20 12:00:00,99.0,99.0
6879341,2025-10-25,Iowa Hawkeyes,Minnesota Golden Gophers,118.81,69.0,49.81,0.7218840579710145,2025-10-17 13:00:00,2025-10-12 18:00:00,115.0,115.0
6971004,2025-10-25,Texas Tech Red Raiders,Oklahoma State Cowboys,88.86,138.0,49.14,0.3560869565217391,2025-10-16 13:00:00,2025-08-31 12:00:01,1104.9997222222223,1104.9997222222223
6971128,2025-10-25,Utah Utes,Colorado Buffaloes,161.62,210.0,48.38,0.2303809523809523,2025-10-11 23:00:00,2025-09-14 20:35:56,650.4011111111112,650.4011111111112
6956978,2025-10-25,North Carolina Tar Heels,Virginia Cavaliers,79.9,49.0,30.90000000000001,0.6306122448979593,2025-10-07 00:00:00,2025-10-13 06:00:00,150.0,-150.0
6970864,2025-10-25,Kansas Jayhawks,Kansas State Wildcats,163.71,140.0,23.710000000000008,0.1693571428571429,2025-10-24 23:00:00,2025-10-10 12:00:01,346.9997222222222,346.9997222222222
7024794,2025-10-25,Northern Illinois Huskies,Ball State Cardinals,35.07,14.0,21.07,1.505,2025-10-25 02:00:00,2025-10-18 18:00:00,152.0,152.0
7017193,2025-10-24,Charlotte 49ers,North Texas Mean Green,22.89,2.0,20.89,10.445,2025-10-10 18:00:00,2025-10-18 12:00:03,186.00083333333333,-186.00083333333333
6971156,2025-10-25,West Virginia Mountaineers,TCU Horned Frogs,66.79,46.0,20.790000000000006,0.4519565217391306,2025-10-16 09:00:00,2025-10-13 12:00:01,68.99972222222222,68.99972222222222
6957155,2025-10-24,Virginia Tech Hokies,California Golden Bears,22.89,3.0,19.89,6.63,2025-10-10 18:00:00,2025-10-21 12:00:00,258.0,-258.0
6879213,2025-10-25,Mississippi State Bulldogs,Texas Longhorns,57.51,38.0,19.51,0.5134210526315789,2025-10-05 18:00:00,2025-10-20 12:00:00,354.0,-354.0
7024743,2025-10-25,Eastern Michigan Eagles,Ohio Bobcats,30.86,12.0,18.86,1.5716666666666663,2025-10-21 10:00:00,2025-10-18 00:00:03,81.99916666666667,81.99916666666667
7001604,2025-10-24,Nevada Wolf Pack,Boise State Broncos,21.02,4.0,17.02,4.255,2025-10-03 11:00:00,2025-10-09 06:00:01,139.00027777777777,-139.00027777777777
6886667,2025-10-25,Rice Owls,UConn Huskies,21.48,6.0,15.48,2.58,2025-09-27 00:00:00,2025-10-02 20:24:49,140.41361111111112,-140.41361111111112
6956912,2025-10-25,Georgia Tech Yellow Jackets,Syracuse Orange,39.23,26.0,13.229999999999997,0.5088461538461537,2025-09-26 05:00:00,2025-09-05 18:00:00,491.0,491.0
6877881,2025-10-25,Nebraska Cornhuskers,Northwestern Wildcats,42.81,30.0,12.810000000000002,0.4270000000000001,2025-10-18 21:00:00,2025-10-19 12:00:03,15.000833333333333,-15.000833333333333
