id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
6796428,2025-09-13,Notre Dame Fighting Irish,Texas A&M Aggies,312.79,130.0,182.79,1.4060769230769232,2025-09-11 12:00:00,2025-09-13 10:23:17,46.38805555555555,-46.38805555555555
6877776,2025-09-13,Northwestern Wildcats,Oregon Ducks,169.15,103.0,66.15,0.6422330097087379,2025-09-12 00:00:00,2025-09-13 10:23:17,34.38805555555555,-34.38805555555555
6878881,2025-09-13,LSU Tigers,Florida Gators,115.88,68.0,47.88,0.7041176470588235,2025-09-09 00:00:00,2025-09-13 10:23:17,106.38805555555555,-106.38805555555555
6878921,2025-09-13,Mississippi Rebels,Arkansas Razorbacks,13.81,61.0,47.19,0.7736065573770492,2025-09-07 00:00:00,2025-09-13 10:23:17,154.38805555555555,-154.38805555555555
6878721,2025-09-13,South Carolina Gamecocks,Vanderbilt Commodores,66.88,101.0,34.120000000000005,0.3378217821782178,2025-09-12 00:00:00,2025-09-13 10:23:17,34.38805555555555,-34.38805555555555
6798272,2025-09-13,Alabama Crimson Tide,Wisconsin Badgers,37.89,6.0,31.89,5.315,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6798027,2025-09-13,West Virginia Mountaineers,Pittsburgh Panthers,159.6,129.0,30.599999999999994,0.2372093023255813,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6853015,2025-09-13,Ohio State Buckeyes,Ohio Bobcats,100.44,74.0,26.44,0.3572972972972972,2025-08-30 00:00:00,2025-09-06 06:00:04,174.0011111111111,-174.0011111111111
6850426,2025-09-13,Wyoming Cowboys,Utah Utes,67.27,45.0,22.27,0.4948888888888888,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6878825,2025-09-13,Auburn Tigers,South Alabama Jaguars,48.43,30.0,18.43,0.6143333333333333,2025-08-16 00:00:00,2025-09-13 10:23:17,682.3880555555555,-682.3880555555555
6878556,2025-09-13,Texas Longhorns,UTEP Miners,55.76,39.0,16.759999999999998,0.4297435897435896,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6878966,2025-09-13,Missouri Tigers,Louisiana Lafayette Ragin Cajuns,35.13,19.0,16.130000000000003,0.8489473684210528,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6862874,2025-09-13,Coastal Carolina Chanticleers,East Carolina Pirates,53.43,40.0,13.43,0.33575,2025-09-12 00:00:00,2025-09-13 10:23:17,34.38805555555555,-34.38805555555555
6878672,2025-09-13,Tennessee Volunteers,Georgia Bulldogs,306.41,293.0,13.410000000000023,0.0457679180887372,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333,-0.0008333333333333
6863448,2025-09-13,Nebraska Cornhuskers,Houston Christian Huskies,19.08,7.0,12.079999999999998,1.7257142857142855,2025-08-28 18:00:00,2025-09-13 10:23:17,376.3880555555556,-376.3880555555556
6879315,2025-09-13,Michigan Wolverines,Central Michigan Chippewas,75.51,66.0,9.510000000000003,0.1440909090909091,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6863436,2025-09-13,Michigan State Spartans,Youngstown State Penguins,43.13,35.0,8.130000000000003,0.2322857142857143,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6884399,2025-09-13,Temple Owls,Oklahoma Sooners,21.9,30.0,8.100000000000001,0.2700000000000001,2025-09-06 18:00:00,2025-09-13 10:23:17,160.38805555555555,-160.38805555555555
6863521,2025-09-13,Missouri State Bears,Southern Methodist (SMU) Mustangs,29.0,21.0,8.0,0.3809523809523809,2025-09-06 06:00:00,2025-09-06 00:00:01,5.999722222222222,5.999722222222222
6879349,2025-09-13,Illinois Fighting Illini,Western Michigan Broncos,23.91,16.0,7.91,0.494375,2025-08-27 18:00:00,2025-09-13 10:23:17,400.3880555555556,-400.3880555555556
6850448,2025-09-13,Arkansas State Red Wolves,Iowa State Cyclones,34.71,27.0,7.710000000000001,0.2855555555555555,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6863481,2025-09-13,Ohio State Buckeyes,Ohio Bobcats,100.44,93.0,7.439999999999998,0.0799999999999999,2025-08-30 00:00:00,2025-09-08 18:00:00,234.0,-234.0
6863734,2025-09-13,Texas Tech Red Raiders,Oregon State Beavers,26.94,20.0,6.940000000000001,0.3470000000000001,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6862841,2025-09-13,Iowa Hawkeyes,UMass Minutemen,19.3,13.0,6.300000000000001,0.4846153846153846,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6877708,2025-09-13,Purdue Boilermakers,USC Trojans,23.19,17.0,6.190000000000001,0.3641176470588236,2025-09-12 18:00:00,2025-08-27 14:45:19,387.2447222222222,387.2447222222222
6886726,2025-09-13,Arizona State Sun Devils,Texas State Bobcats,10.54,5.0,5.539999999999999,1.108,2025-09-10 00:00:00,2025-08-28 18:00:02,293.99944444444446,293.99944444444446
6886812,2025-09-13,TCU Horned Frogs,Abilene Christian Wildcats,33.14,28.0,5.140000000000001,0.1835714285714285,2025-09-12 06:00:00,2025-09-13 10:23:17,28.38805555555556,-28.38805555555556
6867533,2025-09-13,Hawaii Rainbow Warriors,Portland State Vikings,28.5,24.0,4.5,0.1875,2025-08-25 18:00:00,2025-08-24 01:06:00,40.9,40.9
6886546,2025-09-13,North Carolina Tar Heels,Richmond Spiders,38.48,34.0,4.479999999999997,0.1317647058823528,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6885494,2025-09-13,UAB Blazers,Akron Zips,17.34,13.0,4.34,0.3338461538461538,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6976399,2025-09-13,Kennesaw State Owls,Merrimack Warriors,16.79,21.0,4.210000000000001,0.2004761904761905,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6886764,2025-09-13,Cincinnati Bearcats,Northwestern State Demons,13.2,9.0,4.199999999999999,0.4666666666666665,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6886873,2025-09-13,Florida International Panthers,Florida Atlantic Owls,20.16,16.0,4.16,0.26,2025-08-14 06:00:00,2025-09-13 10:23:17,724.3880555555555,-724.3880555555555
6909751,2025-09-13,Baylor Bears,Samford Bulldogs,15.02,11.0,4.02,0.3654545454545454,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6867594,2025-09-13,Bowling Green State Falcons,Liberty Flames,24.03,28.0,3.969999999999999,0.1417857142857142,2025-08-14 12:00:00,2025-08-27 14:44:49,314.74694444444447,-314.74694444444447
6879160,2025-09-13,Mississippi State Bulldogs,Alcorn State Braves,9.8,6.0,3.8000000000000007,0.6333333333333334,2025-09-07 00:00:00,2025-09-06 18:00:00,6.0,6.0
6953542,2025-09-13,Georgia Tech Yellow Jackets,Clemson Tigers,70.67,67.0,3.6700000000000017,0.0547761194029851,2025-08-21 12:00:00,2025-08-21 16:43:00,4.716666666666667,-4.716666666666667
